"id","reproductive_success","gonopodium_size","tank_id"
138,0,10.7399475108773,4
139,0,11.9091035692175,5
140,0,8.5561068390282,12
141,1,10.7017843353747,8
142,0,9.73780251059753,1
143,0,8.42785584085451,6
144,1,8.48533234621825,13
145,0,8.39846382642541,4
146,0,9.4690934778297,8
147,0,8.5382444150041,11
148,0,10.6879167729758,11
149,0,12.1001089405257,10
150,0,8.71296952396482,12
151,1,10.7877388474752,4
152,0,10.7690422410009,8
153,0,10.3322025789501,12
154,0,8.99162339172299,12
155,0,9.88054739336934,4
156,0,9.71960466482975,10
157,0,10.5629895332205,2
158,0,9.62756124389617,12
159,2,10.9769733866856,11
160,0,9.62541914223299,2
161,1,11.0527114655793,12
162,1,8.95082299333393,3
163,0,8.73984475524189,1
164,7,13.2410399349424,13
165,0,9.58314241183957,14
166,1,10.2982275915407,9
167,1,10.6365696740338,8
168,1,9.51621937429126,5
169,5,10.5168620443136,13
170,3,10.3689645273851,11
171,0,9.78461949235831,5
172,0,10.0652930335253,3
173,0,9.96593274626154,14
174,1,12.1284518990162,8
175,0,9.25866390372717,4
176,0,8.90400373292534,13
177,0,10.0377883991711,4
178,1,10.3104807494431,13
179,0,10.4365234789102,3
180,3,9.54163466728889,14
181,0,8.93667386602881,4
182,2,11.2631851760895,9
183,0,9.65034961204645,5
184,0,9.13448713734663,9
185,0,9.7637204310589,1
186,0,9.80282410565145,2
187,9,11.1099202897136,1
188,2,10.0847372921972,10
189,3,10.7540537851845,4
190,0,9.50070798282774,10
191,0,10.2144453095816,14
192,0,9.67531408850916,1
193,1,10.0945835281736,11
194,0,9.10463664202246,10
195,0,8.68919846667203,5
196,0,11.997213384748,14
197,0,10.6007088236724,3
198,1,8.74872863837506,10
199,0,9.38883408331958,6
200,0,8.81451991540269,10
201,2,12.1988103488837,5
202,21,11.3124129764335,1
203,0,9.73485494330365,2
204,4,10.5431940592321,2
205,1,9.58566005208114,10
206,0,9.52375310538442,1
207,0,9.21139716214976,4
208,3,9.40538273254049,10
209,1,11.6509074673367,7
210,3,9.94597187491456,7
211,0,10.1192452364276,2
212,0,10.2436874295991,14
213,0,11.2324758784853,5
214,1,9.48393616905522,11
215,1,9.00749284960796,12
216,2,11.6756969324032,13
217,1,9.55883678309471,13
218,0,9.27693403006013,1
219,0,8.76372688111671,12
220,0,8.7152842776822,12
221,1,9.42602652070201,1
222,0,10.6179858171665,10
223,3,11.1098481389297,13
224,4,10.7075883538356,7
225,2,9.63634270290475,11
226,0,10.0597499373846,5
227,0,9.29540353631993,11
228,0,9.28278183842599,5
229,4,10.8846504989769,3
230,0,8.98440742139646,2
231,0,11.9552939654925,12
232,0,9.90968040603415,4
233,1,10.2145388266292,11
234,0,9.26147229526043,8
235,0,9.42561131023673,14
236,0,8.68298386769476,6
237,0,9.81707461162727,7
238,0,10.4189824049245,9
239,2,10.3243043441614,4
240,0,9.21846351294525,10
241,1,9.211378029146,11
242,0,9.49780128165714,9
243,2,11.4960606698464,14
244,0,8.86269637933425,8
245,1,9.8209484056198,14
246,2,11.9023618216789,9
247,0,9.89902511467119,14
248,0,8.64015929617861,11
249,0,9.33523056472594,10
250,2,10.4854599789049,14
251,0,9.62439712833023,14
252,0,9.43812363645022,7
253,1,9.65608276587154,14
254,1,10.0904966471392,8
255,2,11.5985087711458,7
256,1,9.91143488786112,6
257,2,11.0807994961515,14
258,0,10.6307541156506,6
259,1,9.88636010449386,5
260,1,8.4670979971094,3
261,0,9.47888268244748,7
262,0,9.51012954686153,9
263,2,10.0471544327615,3
264,3,11.3001986776668,5
265,0,12.2930789738311,6
266,0,11.5475810589838,9
267,1,9.86684903567106,12
268,0,8.24347260444236,14
269,0,9.61122013592826,4
270,0,10.0892072230733,8
271,1,10.8450130040674,9
272,0,10.9625279684843,8
273,0,10.6843094294165,7
274,1,8.60472565020053,2
275,1,10.8496430456334,11
276,1,9.55344278357278,10
277,1,10.1748027001613,12
278,0,10.0745511771737,11
279,0,10.4281667649705,6
280,0,10.0246749828261,11
281,2,8.33252490241434,9
282,0,10.7364959647734,12
283,1,10.3860265683497,3
284,3,9.73434837472178,3
285,1,10.1181445110467,2
286,1,10.1340386453685,6
287,0,10.221019468561,3
288,6,11.6408461659775,9
289,0,9.78094962106652,13
290,4,10.1680653838847,6
291,0,11.1683838730691,7
292,6,11.0541810233769,12
293,0,11.1452631103804,1
294,1,9.42253199894044,1
295,2,12.0024827302928,10
296,0,10.0667008709302,8
297,2,11.8668518447069,8
298,0,8.64909731396929,14
299,0,10.0209835863542,7
300,0,11.2499145709692,11
301,0,9.2847578127772,3
302,1,9.24731103178226,3
303,0,9.06146129639311,6
304,0,8.94748672066126,1
305,0,9.5628404668196,1
306,0,10.331179172959,10
307,0,7.98578950207928,10
308,0,10.2119804333723,3
309,0,11.2366750464166,11
310,2,12.0375740182404,9
311,3,11.3011759922006,11
312,1,10.756774763796,5
313,1,8.27326960088567,7
314,2,9.39849329199322,14
315,0,9.64795354341738,10
316,2,10.7035239027569,9
317,0,9.89432866599623,2
318,0,8.74135137193983,2
319,0,11.6844357080941,3
320,1,10.911391291796,11
321,0,10.237430272491,8
322,1,11.2181086103258,12
323,0,8.66122571276503,10
324,6,10.6608202977898,8
325,3,9.47708762368658,7
326,0,10.6837455218507,13
327,0,9.93917804533993,6
328,1,10.6329607130315,6
329,5,11.3355176150594,8
330,1,10.0072900903169,7
331,0,11.0175586369521,13
332,1,8.81156596485202,4
333,0,9.27839555956398,7
334,0,11.5192177113882,9
335,1,10.3773879730239,5
336,2,7.94777717956627,5
337,1,8.63596254791763,9
338,0,9.79921898441088,2
339,0,10.8657794043345,11
340,0,9.89811674428478,12
341,0,10.6241874720207,11
342,1,10.9590053777878,1
343,2,11.6710548288629,13
344,0,10.056016733275,5
345,3,9.9480180938191,3
346,0,8.24676264085773,7
347,2,10.0993275940878,12
348,0,9.42814994210444,12
349,0,9.02599041719591,14
350,0,9.82009376895246,8
351,1,11.0149431727437,7
352,0,8.00725151131142,12
353,2,9.57272071279457,11
354,0,10.1166372835827,4
355,0,9.10679242994505,2
356,4,10.3339029424992,14
357,1,10.4114299206157,12
358,1,9.96696384072401,7
359,0,7.53410180623997,11
360,0,12.5714581458666,3
361,2,9.7947007425318,13
362,0,10.6511932815877,6
363,1,10.2737664910365,9
364,0,11.0246732348183,13
365,0,10.8176594463741,14
366,0,9.79020682877149,13
367,0,10.3781677722085,10
368,0,9.05459116887611,7
369,0,10.8569230108993,1
370,0,9.53896166111565,12
371,0,12.4167733537882,7
372,0,8.34895110431181,2
373,1,9.53601275703399,2
374,0,10.8253798627592,5
375,1,10.5101325468787,8
376,1,9.410518961485,8
377,0,9.00321925779248,10
378,2,10.1444757047107,6
379,0,9.98569258683309,10
380,0,8.20971876273594,10
381,0,10.0345510671339,5
382,0,10.1902303156925,12
383,0,10.1747263969818,5
384,0,8.94498295739732,2
385,4,10.4761332783026,9
386,1,11.3785701369592,13
387,1,10.4562364031798,14
388,0,8.86441152962566,4
389,0,9.56435453030809,12
390,0,10.3461036195536,5
391,0,9.35295436868173,6
392,0,7.84235366498472,12
393,2,10.8842508200282,1
394,0,9.17052238837548,8
395,0,9.42643972923172,2
396,0,11.5039006090045,7
397,0,9.22585507039459,9
398,5,10.8457315401893,4
399,0,8.73931712118122,4
400,1,9.64545759692602,8
401,0,9.92644398086352,7
402,1,8.83134857557564,11
403,1,9.36525173509109,7
404,0,9.97115844707169,14
405,1,10.6706959687339,8
406,0,8.34945345657489,10
407,0,9.65024576078873,8
408,3,10.7564064385455,9
409,0,9.46119084002241,7
410,1,10.2272919216729,4
411,1,10.4922285700644,10
412,0,10.2678350153317,1
413,0,10.6532576794714,7
414,0,9.87729133902262,1
415,0,9.58632348640788,12
416,0,7.35685104797102,14
417,0,9.90705898152053,5
418,1,10.43028469636,2
419,4,10.5353988408681,12
420,0,9.44472164868675,7
421,2,11.7795029097752,7
422,0,10.2864244196288,7
423,0,10.1263158584589,5
424,3,11.2722667794685,7
425,0,9.28153377868074,1
426,0,9.54966137607529,3
427,1,12.3974524800498,3
428,0,10.0111291872209,9
429,2,11.6335684214083,4
430,0,8.56149335508548,12
431,1,9.8094831979571,1
432,1,10.3784239036368,5
433,1,10.3000385452058,11
434,0,8.99436374048916,1
435,0,10.0192592746254,13
436,0,8.92257934688802,3
437,2,10.7127033252443,7
438,2,11.0847750898606,2
439,0,7.77501230351259,9
440,0,11.2356934623001,4
441,0,8.75895550319151,2
442,1,10.4547692689826,11
443,0,10.6599026381426,5
444,0,9.80011017189857,4
445,2,9.35488604314021,5
446,1,10.1653210212421,3
447,0,10.4388187007145,14
448,0,10.8833028199487,8
449,1,7.94766301609805,10
450,0,8.36362073194098,7
451,5,11.4304023411882,7
452,6,11.0466288471115,14
453,1,10.4352889489077,11
454,0,10.7151784071111,5
455,1,10.917174917641,13
456,0,7.33907720153432,7
457,7,11.1102770966388,14
458,0,9.51501240343767,7
459,1,10.2306168306312,2
460,1,9.70484219911642,7
461,0,10.8719649540787,6
462,0,9.65152755104439,1
463,2,10.5185037658882,1
464,0,9.60931502136102,4
465,0,8.90721279089849,7
466,3,11.2100105104403,4
467,4,10.7409000112743,5
468,0,11.7242622391565,12
469,0,10.0651539325793,2
470,1,11.1250027458282,9
471,0,11.9754190540191,14
472,2,9.71851788496103,3
473,0,8.67704888724479,12
474,0,9.76064843286188,4
475,1,9.78595876001462,14
476,0,10.1516805045093,6
477,3,11.7123049773193,2
478,1,9.67385610749465,1
479,0,10.3730046558049,9
480,2,9.77231593510447,7
481,2,10.020450708525,7
482,1,10.3140576635063,1
483,2,11.328214696037,7
484,1,10.1213183774908,13
485,0,10.7128423200311,12
486,0,10.7788600297835,7
487,2,10.9147732708556,10
488,0,9.42560544781562,9
489,0,11.6268812141947,10
490,2,9.61904326070599,7
491,4,9.89421583235025,6
492,0,11.4040502677142,9
493,0,11.2940839061456,5
494,0,8.91000812758876,5
495,0,9.12692899958254,12
496,2,8.64192094062939,8
497,0,10.1818471926198,1
498,0,10.1648408679185,2
499,0,10.3641146873551,12
500,1,10.5521577142186,8
501,0,9.39810715401498,4
502,1,9.00630140890128,12
503,0,11.0267850560749,10
504,0,10.7510613026063,8
505,0,8.4908334626713,12
506,3,9.90485254915071,8
507,0,9.1040521772435,10
508,0,7.92924892945804,13
509,0,10.1501201311881,11
510,0,9.92078829074141,9
511,0,9.90263073248692,3
512,1,10.2161525418012,6
513,3,10.8824651643966,5
514,0,10.2055975044834,1
515,2,9.38356415712647,4
516,0,9.26520074807872,12
517,1,9.86819720695882,11
518,2,10.310016986579,7
519,0,8.96031964729796,12
520,0,9.81569113115762,1
521,5,10.9672672601679,14
522,0,9.89171990876551,9
523,0,9.30157933240561,11
524,0,9.72405483157446,12
525,1,11.114648545362,10
526,4,10.5500439612141,9
527,1,11.2366758000816,12
528,1,10.1390978571618,1
529,0,10.4102750964904,9
530,11,9.44154308765187,14
531,0,10.6053706689303,10
532,2,9.49366645781076,6
533,0,8.57943449530426,10
534,1,10.1279929656841,1
535,7,11.9458512177314,7
536,1,10.8009143395731,12
537,1,11.1652533899463,12
538,0,10.3588557230932,3
539,0,9.39144282168377,14
540,5,9.79775914488972,3
541,0,9.72675189318807,5
542,2,9.53130022021791,12
543,0,10.7041672839297,1
544,2,8.80263649763459,2
545,0,10.8663661321128,14
546,1,10.8641524862259,7
547,0,8.80137764093125,1
548,0,10.6394919979005,13
549,0,12.4302266523445,8
550,0,9.44278451805839,3
551,0,10.8449042414081,6
552,1,9.2177981543806,9
553,0,11.1107114182028,1
554,1,10.2498247199266,11
555,0,11.6519153916232,3
556,0,8.54102927146308,5
557,0,9.94870211387464,7
558,0,9.4730748238744,2
559,0,9.8027351309237,10
560,0,9.37042125731399,7
561,0,9.166156419465,6
562,3,10.5787223746165,1
563,0,8.91241928592307,4
564,0,11.4840309315563,13
565,0,8.81379341468625,12
566,0,10.1010791513953,4
567,1,10.5329892868265,13
568,5,10.5867353390926,11
569,0,9.69825333613362,4
570,1,10.0795019953284,2
571,0,10.9612641518097,4
572,0,8.54353408292357,8
573,0,9.21826028846792,3
574,0,10.3204023143166,9
575,0,9.55521802166301,8
576,1,11.370003993971,7
577,0,10.6732538633548,8
578,0,10.0721667524148,4
579,0,8.49224268246332,6
580,0,10.0261002253262,5
581,0,9.68358413180301,3
582,0,9.8976534864794,8
583,0,8.81844077294431,9
584,0,10.4986580438299,8
585,0,8.96104355969297,8
586,0,9.77377801855759,11
587,0,10.3814258294514,11
588,0,9.21648421098695,11
589,3,10.5829914056801,6
590,0,8.68348959834831,4
591,0,7.19022532103946,1
592,1,10.4649679907859,3
593,0,10.840539826961,3
594,0,9.71415457640862,11
595,0,10.5041262545916,3
596,1,8.84408347491633,2
597,0,9.87285139317434,8
598,0,8.05848162395938,4
599,0,11.1811808914385,10
600,2,11.8599108615432,2
601,1,11.074012260282,2
602,0,9.97265303358626,8
603,1,9.96666965772408,14
604,0,8.4839323768489,10
605,0,10.7903853438882,5
606,0,9.78926581930823,10
607,2,9.34325707463892,13
608,0,8.58797420734169,12
609,2,9.70023750335373,1
610,0,9.15093886498329,6
611,0,9.60296947967216,5
612,0,8.7824000122364,5
613,2,11.6875894829457,4
614,1,9.98399747279203,13
615,0,11.0749450772724,11
616,1,7.39830032974235,6
617,0,9.54680217000516,7
618,1,9.32451770840793,10
619,0,8.77707382063409,13
620,0,11.5466091542241,13
621,0,8.58471808023051,3
622,0,10.318390260408,3
623,0,10.8464362855797,9
624,0,10.178190188418,6
625,0,9.12474452250448,13
626,0,10.9411658067242,9
627,0,10.1705880818408,6
628,0,8.93650209361796,4
629,0,8.61195095239794,3
630,1,12.0867174344931,7
631,0,9.32149685458156,4
632,0,8.14442834608196,14
633,0,10.5332593627537,6
634,2,10.3102302560609,13
635,0,8.6461656642774,12
636,0,8.05704358641805,7
637,0,9.8836974828414,12
638,2,11.1393962917094,12
639,0,10.6361240351821,11
640,1,9.50706257583802,7
641,1,9.16581176841562,2
642,0,10.2710667567505,14
643,1,10.1573533472162,4
644,1,10.6297117466927,12
645,0,9.6042020497111,10
646,0,10.8993540532031,11
647,0,9.16918847266375,4
648,1,9.66945529988004,8
649,0,10.7408145237259,4
650,0,10.9899716086271,3
651,0,8.06149529854662,1
652,0,10.1071904070162,14
653,0,10.6087790117346,5
654,1,8.54917568650937,2
655,0,10.4806255998752,6
656,0,9.1718257296032,7
657,1,11.0202530121644,11
658,0,10.5384820321026,4
659,0,10.7690522949956,10
660,0,10.120719329287,5
661,0,10.8636484341578,12
662,0,11.3805145283145,7
663,3,11.9662480154556,14
664,0,9.97160494525093,1
665,0,7.7509489096676,12
666,0,10.031526004594,8
667,0,10.20556120845,10
668,1,9.8446546528556,10
669,0,10.5682886207771,9
670,2,11.0106779645143,7
671,1,9.48201756983218,5
672,0,9.70590467284389,6
673,1,10.3978422088003,10
674,0,9.44977625851086,14
675,2,10.0912673834882,4
676,0,8.0382924011147,6
677,0,8.88010027860238,5
678,1,8.67224452439588,9
679,1,9.14637630327276,3
680,1,9.30669547206933,7
681,2,10.3823051425464,12
682,0,10.9821130025226,14
683,0,9.27261647091246,4
684,0,9.00316101762199,6
685,0,8.95831114101049,5
686,0,9.58541127363633,9
687,0,9.76097093184744,5
688,0,10.4836175338383,2
689,0,9.67867515783161,4
690,0,7.92151073113998,13
691,0,9.90856572444986,13
692,0,11.1871868106516,3
693,2,11.1916012685103,6
694,0,9.21103678188877,1
695,0,8.45222345636243,6
696,0,12.4580604918653,3
697,0,9.83757805752058,6
698,1,9.90254874989438,7
699,0,10.4205741886981,6
700,0,8.38596054338088,14
701,0,9.27178088880871,10
702,0,8.45955759470999,4
703,1,9.3069053859894,5
704,2,10.1188494330046,8
705,0,8.63529054201309,8
706,1,10.5899826793673,3
707,0,10.2893440288173,10
708,0,9.09578497437936,2
709,1,10.2263249423811,4
710,0,10.7480811624938,2
711,0,11.0610952532617,10
712,0,9.78715172135347,5
713,0,9.90636320608895,9
714,3,9.91328586501808,8
715,0,11.441461756055,2
716,0,11.125071892278,5
717,0,10.834401567757,1
718,0,9.71265920015931,6
719,1,10.3732414341664,6
720,0,10.4032903312207,13
721,0,8.95832670571068,14
722,0,8.27169548467926,14
723,0,10.6418300276516,3
724,0,8.47068946881958,5
725,0,10.0016836884842,12
726,0,10.2502478213483,4
727,0,10.5638673903059,14
728,0,10.1894262375148,10
729,0,9.26714619370287,12
730,0,10.9863658598955,5
731,5,11.7386337669062,2
732,5,10.8811788089254,6
733,0,8.05634909867602,6
734,3,11.3995761854029,6
735,1,9.94394405381373,9
736,1,10.5249142793193,13
737,0,10.6220332358711,2
738,0,9.9033139267933,11
739,0,9.92473680235127,10
740,0,11.0191570693309,9
741,1,10.7116019224862,3
742,0,10.9902622460442,12
743,3,12.3829266952303,6
744,2,10.6644158636941,8
745,1,10.2073811573853,5
746,0,7.78936688942438,3
747,3,12.6917140032461,11
748,0,9.51732317820369,4
749,6,12.3747347150954,7
750,1,10.374643568005,14
751,1,11.5384301988968,10
752,0,9.89028967882376,10
753,0,10.5114707546981,6
754,0,10.2139579796423,4
755,0,9.81387930062651,3
756,0,9.87960617537751,12
757,1,11.0128343358443,11
758,0,9.7985418530285,4
759,0,7.9623175055592,6
760,1,9.80411075117017,2
761,1,10.5397906055363,6
762,1,10.6164557163514,9
763,0,10.6165678174774,5
764,1,8.30789847913092,14
765,0,10.3687420580112,1
766,0,10.9678592099471,2
767,0,11.2765786814677,5
768,0,9.77503872895588,1
769,1,9.6781074138172,2
770,5,11.487837831878,8
771,0,8.33207195422068,11
772,0,9.56317002308688,12
773,0,10.4574620793575,9
774,2,8.38222623461877,4
775,2,10.2796278624318,14
776,5,11.8778640210522,11
777,0,9.99593934656366,13
778,0,9.72154597503641,6
779,2,10.4749117140341,12
780,2,9.72092782921269,5
781,5,10.8134003740791,14
782,1,10.9044354644497,3
783,0,10.0026916612301,3
784,0,8.82330784225027,2
785,0,8.68177927254091,14
786,0,9.40700263434468,4
787,0,10.7973805005498,2
788,0,8.04179482534308,5
789,0,8.11367484126745,9
790,1,9.3462201752399,9
791,0,10.3943948479806,1
792,0,9.08643395183501,14
793,1,10.8867490370961,14
794,4,10.3333699701552,4
795,0,9.82936038176139,5
796,1,10.8188281365318,3
797,1,10.3883651628194,4
798,0,9.55406497278784,2
799,0,10.2311149344182,6
800,0,10.6475133579776,14
801,0,10.356283344862,1
802,2,9.34198979205052,4
803,0,10.8552022050642,2
804,0,11.1529362255586,5
805,0,10.2762745565433,9
806,3,10.1441046624622,4
807,4,9.92437491922016,4
808,1,12.1614158463028,9
809,1,10.2763155321358,9
810,0,9.84170597130006,8
811,0,7.49208219780275,14
812,0,8.43471823496947,12
813,0,9.92232679938943,9
814,1,10.2062940448431,9
815,1,10.2768724588616,11
816,0,10.8215067804486,9
817,0,9.80584759067954,5
818,3,11.2145887944826,3
819,0,9.07848395713042,14
820,0,8.79155727955693,3
821,0,8.77101382244619,3
822,0,10.7422970241865,10
823,1,9.91708005766077,6
824,0,10.7898179218205,5
825,0,9.73229357844292,14
826,0,9.40810789778719,9
827,2,9.63164742487349,3
828,0,8.14738317575827,3
829,1,8.83038473958588,10
830,0,8.55796535364155,3
831,1,11.0543222719753,9
832,0,9.4026699086372,12
833,0,10.7894598527902,13
834,0,11.516490601692,7
835,0,9.80822519089006,14
836,0,10.2838789063524,9
837,0,8.24893248060392,6
838,0,9.1813302224802,9
839,0,10.0562148493828,7
840,0,10.2990869033362,7
841,0,9.24060188270112,9
842,1,12.6848589992268,14
843,0,9.54160986090761,1
844,0,10.06424355663,4
845,0,10.6497918671535,4
846,1,9.973981365226,3
847,0,9.35643261297289,8
848,0,11.0453056639633,3
849,1,11.6155453232072,2
850,1,9.97030602895016,2
851,0,10.5622673454031,4
852,1,9.90258750149737,5
853,1,11.0164552177022,6
854,0,8.84383260574015,6
855,3,12.3208602239945,12
856,0,9.39646875221166,1
857,0,8.54115058556191,1
858,1,9.64908217280693,8
859,0,10.146708484145,11
860,2,11.6236212076802,13
861,0,10.9112096767713,3
862,0,10.1424584320458,13
863,0,8.61051647601184,7
864,0,9.13396225532789,13
865,0,9.83671506777071,9
866,3,12.5530261134606,2
867,0,8.13977242578158,1
868,2,11.131054651846,5
869,1,9.47276574276608,1
870,4,11.6659908999874,10
871,0,8.8607993600266,6
872,0,10.1436232346627,10
873,0,8.90044905829725,11
874,0,10.9035164263617,7
875,0,11.4837794887381,14
876,0,11.9507210064012,6
877,0,10.7976006575895,10
878,0,11.8432662545778,5
879,0,11.2464239086616,7
880,0,9.86812508817598,11
881,0,10.4770372382847,10
882,0,9.02800578852407,12
883,0,9.81479783059901,13
884,1,11.2209637083488,14
885,0,10.5412841434824,7
886,2,10.4573573316253,3
887,5,8.9618689603128,11
888,1,9.39548676966588,3
889,1,9.23539398624643,6
890,0,10.3952958700135,9
891,2,9.00949236953344,2
892,0,10.5620413900991,11
893,1,8.88358358806646,11
894,1,11.8285304581354,11
895,0,10.4605913494781,11
896,0,9.29899638774673,4
897,0,10.2410459325012,3
898,0,9.64754680077204,10
899,0,10.3711479597597,14
900,0,10.2435327187603,2
901,0,8.98588582733853,1
902,0,9.20868612118053,2
903,2,10.2995936847396,13
904,2,11.6390519087516,3
905,2,11.0846170086709,14
906,0,9.37543252638191,14
907,5,10.8259229016475,3
908,0,9.95143164724371,11
909,2,10.3013136517184,7
910,1,10.2603614907366,11
911,3,12.5754497637234,2
912,0,8.81471118941278,4
913,0,10.1009198590129,1
914,0,8.22002271203239,12
915,0,10.5898359229588,2
916,0,11.0966084717214,7
917,1,11.4456622411012,8
918,0,8.07485474816288,1
919,2,10.412769497194,6
920,1,11.5933699513837,12
921,0,9.5859841369577,6
922,1,9.78784946791805,13
923,0,9.96346277779526,9
924,2,10.365018751433,3
925,0,10.665159875746,13
926,1,11.3178208837115,6
927,0,9.90451240955501,12
928,0,10.1962780454725,12
929,1,12.4879978772215,2
930,0,10.431098928115,5
931,0,10.1887531093298,12
932,0,8.65775687471655,3
933,0,10.0028560476222,12
934,1,9.77867384683312,7
935,2,9.98895417019063,7
936,3,9.42458235872883,12
937,0,9.3131843475573,7
938,1,9.27922636817988,6
939,0,9.78549548460023,9
940,0,11.3681326480286,13
941,1,11.0490866265593,10
942,0,9.64002488205694,11
943,1,8.31408354546126,5
944,0,9.15541657146405,10
945,0,9.54223946675949,7
946,0,10.1036380042283,2
947,6,9.33739272429919,14
948,1,12.0066806908319,5
949,0,9.72773246558165,9
950,0,8.78605552976049,4
951,0,9.85873824271749,9
952,0,8.99462241840659,11
953,0,10.1561557072753,3
954,5,10.2336336140899,12
955,1,10.3555876116284,1
956,0,8.37814174087579,9
957,0,10.2207112909706,13
958,5,10.3104500805416,9
959,0,8.57889155249551,10
960,0,10.9553656397304,9
961,0,10.7841708790943,12
962,0,12.2996193611544,10
963,0,10.1567029873757,1
964,2,10.046733527518,5
965,0,10.0965858340824,13
966,3,10.0697662309003,2
967,0,8.15152722466233,11
968,0,8.32887294135776,4
969,1,9.9224610332088,3
970,0,9.4189326194335,6
971,0,10.0547365250574,11
972,0,7.88879162673947,2
973,0,8.50130174547324,2
974,1,8.89851656106126,8
975,0,10.9860582210602,2
976,0,8.90150999290988,13
977,0,9.20048604642347,4
978,1,10.0798738186741,11
979,0,9.67725363817489,7
980,1,10.146417178668,2
981,1,12.3050619820457,3
982,0,8.87539632874176,10
983,1,9.6945303600902,4
984,0,9.48324055025627,8
985,5,11.5123954268325,2
986,0,9.23051507710972,3
987,0,9.91791309622428,12
988,0,10.7871336143227,5
989,0,8.9414094640516,3
990,1,11.655175815742,11
991,0,10.6757624154742,9
992,0,8.92579339046965,11
993,1,10.4545778090577,7
994,2,9.78669285676693,10
995,0,10.3132287719943,10
996,0,9.91002480298434,4
997,0,11.0705160367783,2
998,0,8.64889961429667,14
999,1,9.47738330280408,2
